inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,ClC(Br)Br,124-48-1,Chlorodibromomethane,,soil_koc,83.17637711026708,L/kg,1.92,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020300,,1,single,,
GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,CCSCCSP(=O)(OCC)OCC,126-75-0,Demeton-S,,soil_koc,70.79457843841381,L/kg,1.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9037535,,1,single,,
ZTWQZJLUUZHJGS-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,O=C1c2ccccc2-c2ccc3c4c2c1ccc4-c1ccccc1C3=O,128-66-5,C.I. Vat Yellow 4,,soil_koc,19054.607179632483,L/kg,4.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021454,,1,single,,
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2cccc3ccc4cccc1c4c32,129-00-0,Pyrene,,soil_koc,79432.82347242821,L/kg,4.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024289,,1,single,,
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,131-11-3,Dimethyl phthalate,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3022455,,1,single,,
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,c1cccc2[s]c3ccccc3c21,132-65-0,Dibenzothiophene,,soil_koc,11220.18454301963,L/kg,4.05,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0047741,,1,single,,
YHILKALTPHRGSY-UHFFFAOYSA-N,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,133-06-2,Captan,,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020243,,1,single,,ionizable_acid
HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,133-07-3,Folpet,,soil_koc,1862.0871366628676,L/kg,3.27,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021385,,1,single,,
RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,Nc1cccc2ccccc21,134-32-7,1-Naphthylamine,,soil_koc,3235.936569296281,L/kg,3.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020920,,1,single,,ionizable_base
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,136-60-7,Butyl benzoate,,soil_koc,125.89254117941675,L/kg,2.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8040694,,1,single,,
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,137-26-8,Thiram,,soil_koc,676.0829753919819,L/kg,2.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021332,,1,single,,ionizable_base
ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1,Nc1ccc(cc1)Sc1ccc(N)cc1,139-65-1,"4,4'-Thiodianiline",,soil_koc,109.64781961431851,L/kg,2.04,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021344,,1,single,,ionizable_base
FLTYACUMGDVPLP-UHFFFAOYSA-N,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,[Na+].CN(C)c1ccc(cc1)N=NS([O-])(=O)=O,140-56-7,Fenaminosulf,,soil_koc,15.13561248436208,L/kg,1.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6040371,,1,single,,ionizable_base
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,141-66-2,Dicrotophos,,soil_koc,45.708818961487495,L/kg,1.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9023914,,1,single,,
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,CCCCCC(O)=O,142-62-1,Hexanoic acid,,soil_koc,28.84031503126606,L/kg,1.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021607,,1,single,,ionizable_acid
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,143-50-0,Kepone,,soil_koc,15848.93192461114,L/kg,4.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020770,,1,single,,
GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C1C2CCC(O2)C1C(=O)O,OC(=O)C1C(C2CCC1O2)C(O)=O,145-73-3,Endothal,,soil_koc,123.02687708123811,L/kg,2.09,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024081,,1,single,,ionizable_acid
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,148-79-8,Thiabendazole,,soil_koc,1737.8008287493763,L/kg,3.24,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021337,,1,single,,
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,Nc1ccc(cc1)C(O)=O,150-13-0,4-Aminobenzoic acid,,soil_koc,316.22776601683796,L/kg,2.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024466,,1,single,,"ionizable_acid,ionizable_base"
ASHGTJPOSUFTGB-UHFFFAOYSA-N,COc1cccc(O)c1,COc1cccc(O)c1,150-19-6,3-Methoxyphenol,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0022012,,1,single,,ionizable_acid
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1,150-68-5,Monuron,,soil_koc,89.12509381337455,L/kg,1.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020311,,1,single,,
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,O[C@H]1Cc2c(cc(O)cc2O)O[C@@H]1c1cc(O)c(O)cc1,154-23-4,Cianidanol,,soil_koc,107.1519305237606,L/kg,2.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3022322,,1,single,,ionizable_acid
TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,c1c2ccccc2c2ccc3c4c2c1ccc4cc1ccccc13,189-55-9,"Dibenzo[a,i]pyrene",,soil_koc,512861.3839913648,L/kg,5.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9059751,,1,single,,
GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,191-24-2,"Benzo(g,h,i)perylene",,soil_koc,40738.02778041131,L/kg,4.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5023908,,1,single,,
STJXCDGCXVZHDU-UHFFFAOYSA-N,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc21,194-59-2,"7H-Dibenzo[c,g]carbazole",,soil_koc,1071519.305237607,L/kg,6.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9059755,,1,single,,
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccc2c3c(cccc31)-c1ccccc1-2,206-44-0,Fluoranthene,,soil_koc,63095.7344480193,L/kg,4.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024104,,1,single,,
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,207-08-9,Benzo(k)fluoranthene,,soil_koc,21877.616239495517,L/kg,4.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0023909,,1,single,,
JEGZRTMZYUDVBF-UHFFFAOYSA-N,c1ccc2nc3ccc4ccccc4c3cc2c1,c4ccc3nc2ccc1ccccc1c2cc3c4,225-11-6,Benz[a]acridine,,soil_koc,24547.089156850285,L/kg,4.39,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9075371,,1,single,,
DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,c1c2ccccc2[n]c2ccccc21,260-94-6,Acridine,,soil_koc,15135.612484362071,L/kg,4.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8059766,,1,single,,
BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,CCSCSP(=S)(OCC)OCC,298-02-2,Phorate,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4032459,,1,single,,
DGLIBALSRMUQDD-UHFFFAOYSA-N,CCOP(=S)(OCC)OCCSCC,CCSCCOP(=S)(OCC)OCC,298-03-3,Demeton-O,,soil_koc,389.04514499428046,L/kg,2.59,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7041839,,1,single,,
DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,CCSCCSP(=S)(OCC)OCC,298-04-4,Disulfoton,,soil_koc,1659.5869074375614,L/kg,3.22,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0022018,,1,single,,
PMCVMORKVPSKHZ-UHFFFAOYSA-N,CC[S+]([O-])CCSP(=O)(OC)OC,CCS(=O)CCSP(=O)(OC)OC,301-12-2,Oxydemeton-methyl,,soil_koc,10.0,L/kg,1.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8025541,,1,single,,
QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |&1:3,5,6,8,11,12|",309-00-2,Aldrin,,soil_koc,48977.881936844664,L/kg,4.69,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020040,,1,single,,
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,314-40-9,Bromacil,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4022020,,1,single,,
YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,CN(C)c1c(C)cc(cc1C)OC(=O)NC,315-18-4,Mexacarbate,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020893,,1,single,,ionizable_base
ANIAQSUBRGXWLS-UHFFFAOYSA-N,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,327-98-0,Trichloronat,,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9038420,,1,single,,
ANWCBSUPTRJETC-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(F)c1,CN(C)C(=O)Nc1cccc(F)c1,330-39-2,"Urea, 3-(m-fluorophenyl)-1,1-dimethyl-",,soil_koc,53.70317963702527,L/kg,1.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID80186634,,1,single,,
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,330-55-2,Linuron,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024163,,1,single,,
GNIZUUCYAIPGKZ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(F)cc1,CN(C)C(=O)Nc1ccc(F)cc1,332-33-2,"Urea, 1,1-dimethyl-3-(p-fluorophenyl)-",,soil_koc,26.915348039269155,L/kg,1.43,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID50186843,,1,single,,
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,333-41-5,Diazinon,,soil_koc,562.341325190349,L/kg,2.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020407,,1,single,,
HNIPNANLYHXYDE-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(F)(F)F)c1,CC(=O)Nc1cccc(c1)C(F)(F)F,351-36-0,"Acetamide, N-(3-(trifluoromethyl)phenyl)- (9CI)",,soil_koc,56.23413251903491,L/kg,1.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60188595,,1,single,,
JHEFOJNPLXSWNZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(F)cc1,CC(=O)Nc1ccc(F)cc1,351-83-7,4-Fluoroacetanilide,,soil_koc,30.19951720402016,L/kg,1.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID40188598,,1,single,,
ROFVEXUMMXZLPA-UHFFFAOYSA-N,c1ccc(-c2ccccn2)nc1,c1ccc[n]c1-c1cccc[n]1,366-18-7,"2,2'-Dipyridyl",,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9040635,,1,single,,
JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,492-80-8,Auramine,,soil_koc,2041.7379446695295,L/kg,3.31,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7043821,,1,single,,ionizable_base
GAUZCKBSTZFWCT-UHFFFAOYSA-N,[O-][N+](=Nc1ccccc1)c1ccccc1,[O-][N+](=Nc1ccccc1)c1ccccc1,495-48-7,Azoxybenzene,,soil_koc,3162.2776601683795,L/kg,3.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024555,,1,single,,ionizable_base
RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,510-15-6,Chlorobenzilate,,soil_koc,1995.2623149688789,L/kg,3.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020299,,1,single,,
KHCZSJXTDDHLGJ-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,527-20-8,Pentachloroaniline,,soil_koc,41686.93834703355,L/kg,4.62,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4037584,,1,single,,ionizable_base
OMVRRHJJQILIJX-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,[O-][N+](=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,528-45-0,"Benzoic acid, 3,4-dinitro-",,soil_koc,33.884415613920254,L/kg,1.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1060180,,1,single,,"ionizable_acid,ionizable_base"
KNVQTRVKSOEHPU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1Cl,O=C(Nc(c(ccc1)Cl)c1)C,533-17-5,"Acetamide, N-(2-chlorophenyl)-",,soil_koc,38.018939632056124,L/kg,1.58,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2060200,,1,single,,
ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,534-52-1,"2-Methyl-4,6-dinitrophenol",,soil_koc,257.03957827688646,L/kg,2.41,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1022053,,1,single,,"ionizable_acid,ionizable_base"
ALMHSXDYCFOZQD-UHFFFAOYSA-N,CC(=O)Nc1cccc(C)c1,Cc1cccc(c1)NC(C)=O,537-92-8,N-Acetyl-m-toluidine,,soil_koc,28.183829312644534,L/kg,1.45,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024412,,1,single,,
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,CCCCC(=O)OCC,539-82-2,Ethyl valerate,,soil_koc,93.3254300796991,L/kg,1.97,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6040161,,1,single,,
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,c(cccc1Cl)(c1)Cl,541-73-1,"1,3-Dichlorobenzene",,soil_koc,380.1893963205613,L/kg,2.58,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6022056,,1,single,,
UOORRWUZONOOLO-UHFFFAOYSA-N,ClC=CCCl,C(=CCl)CCl,542-75-6|10061-02-6,"1,3-Dichloropropene",,soil_koc,46.238102139926035,L/kg,1.665,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1022057|DTXSID2042480,,1,single,,
KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,Nc1ccc(Cl)cc1Cl,554-00-7,"2,4-Dichloroaniline",,soil_koc,524.8074602497728,L/kg,2.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024966,,1,single,,ionizable_base
LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,CN=C=S,556-61-6,Methyl isothiocyanate,,soil_koc,9.33254300796991,L/kg,0.97,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2027204,,1,single,,
RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,Ethion,,soil_koc,11481.536214968817,L/kg,4.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024086,,1,single,,
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,Oc1cccc(Cl)c1Cl,576-24-9,"2,3-Dichlorophenol",,soil_koc,457.0881896148752,L/kg,2.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7025001,,1,single,,ionizable_acid
QLQDWOFJALEHSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(Cl)c1,CN(C)C(=O)Nc1cccc(Cl)c1,587-34-8,"Urea, N'-(3-chlorophenyl)-N,N-dimethyl-",,soil_koc,61.65950018614822,L/kg,1.79,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2074667,,1,single,,
MUUQHCOAOLLHIL-UHFFFAOYSA-N,CC(=O)Nc1cccc(Cl)c1,CC(=O)Nc1cccc(Cl)c1,588-07-8,"Acetamide, N-(3-chlorophenyl)-",,soil_koc,72.44359600749902,L/kg,1.86,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6060420,,1,single,,
VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1,591-35-5,"3,5-Dichlorophenol",,soil_koc,676.0829753919819,L/kg,2.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2025006,,1,single,,ionizable_acid
UPQQXPKAYZYUKO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,NC(=O)C(Cl)(Cl)Cl,594-65-0,"2,2,2-Trichloroacetamide",,soil_koc,9.772372209558107,L/kg,0.99,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021671,,1,single,,
ODHXBMXNKOYIBV-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccccc1N(c1ccccc1)c1ccccc1,603-34-9,Triphenylamine,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4022076,,1,single,,ionizable_base
JDMFXJULNGEPOI-UHFFFAOYSA-N,Nc1c(Cl)cccc1Cl,Nc1c(Cl)cccc1Cl,608-31-1,"2,6-Dichloroaniline",,soil_koc,1778.2794100389228,L/kg,3.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5044449,,1,single,,ionizable_base
GBNHEBQXJVDXSW-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1,Oc1cc(Cl)c(Cl)c(Cl)c1,609-19-8,"3,4,5-Trichlorophenol",,soil_koc,3630.780547701014,L/kg,3.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4026212,,1,single,,ionizable_acid
RBGDLYUEXLWQBZ-UHFFFAOYSA-N,NC(=O)c1ccccc1Cl,NC(=O)c1ccccc1Cl,609-66-5,2-Chlorobenzamide,,soil_koc,32.359365692962825,L/kg,1.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3052278,,1,single,,
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],NC(=O)c1ccccc1[N+]([O-])=O,610-15-1,2-Nitrobenzamide,,soil_koc,28.183829312644534,L/kg,1.45,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0025733,,1,single,,ionizable_base
IMNDHOCGZLYMRO-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1,CN(C)C(=O)c1ccccc1,611-74-5,"Benzamide, N,N-dimethyl-",,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4060602,,1,single,,
YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc1ccc2cc3ccccc3cc2c1,Nc1cc2cc3ccccc3cc2cc1,613-13-8,2-Aminoanthracene,,soil_koc,28183.82931264455,L/kg,4.45,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024458,,1,single,,ionizable_base
NCCHARWOCKOHIH-UHFFFAOYSA-N,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,613-93-4,N-Methylbenzamide,,soil_koc,47.86300923226383,L/kg,1.68,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5025570,,1,single,,
MPBZUKLDHPOCLS-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Nc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,618-87-1,"3,5-Dinitroaniline",,soil_koc,354.8133892335753,L/kg,2.55,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0044151,,1,single,,ionizable_base
UHBGYFCCKRAEHA-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1,Cc1ccc(cc1)C(N)=O,619-55-6,"Benzamide, 4-methyl-",,soil_koc,60.25595860743578,L/kg,1.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2060705,,1,single,,
ZESWUEBPRPGMTP-UHFFFAOYSA-N,NC(=O)c1ccc([N+](=O)[O-])cc1,NC(=O)c1ccc(cc1)[N+]([O-])=O,619-80-7,4-Nitrobenzamide,,soil_koc,85.11380382023764,L/kg,1.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8022086,,1,single,,ionizable_base
